,article_id,index_group_name,detail_desc,location
2851,589423002,Baby/Children,"Clamdiggers in a cotton Oxford weave with an adjustable, elasticated waist and zip fly with a button. Front pockets, back pockets and shaping seams at the knees.",058/0589423002.jpg
2852,692844023,Baby/Children,Pull-on trousers in a cotton weave with an elasticated drawstring waist and side pockets. Tapered legs with seams at the knees and elasticated hems.,069/0692844023.jpg
2853,331474038,Baby/Children,"Joggers in sweatshirt fabric with elasticated ribbing at the waist, pockets in the side seams and ribbed hems.",033/0331474038.jpg
2854,606728001,Baby/Children,"Jacket in soft pile with a stand-up collar, zip down the front and front pockets.",060/0606728001.jpg
2855,835184004,Baby/Children,"Trainers with a padded edge, lacing at the front and loop at the back. Cotton canvas insoles and rubber soles.",083/0835184004.jpg
2856,702194002,Baby/Children,"Slip-on fabric trainers with elastic gores at the front, a padded top edge and a loop at the back. Fabric linings and insoles and rubber soles.",070/0702194002.jpg
2857,755607002,Baby/Children,"Ankle-length trousers in a viscose weave with covered elastication, a small frill trim and decorative bow with tassels at the waist. Side pockets and straight, wide legs.",075/0755607002.jpg
2858,857740001,Baby/Children,"Cardigan in soft, fine-knit, garter-stitched cotton with sequined embroidery at the top. Round, roll-edge neckline, buttons down the front and long sleeves with roll edges at the cuffs.",085/0857740001.jpg
2859,708611004,Baby/Children,"Set with a cardigan and pair of trousers in soft, organic cotton sweatshirt fabric. Cardigan with press-studs down the front and ribbing around the neckline, cuffs and hem. Trousers with elastication at the waist and hems. Soft brushed inside.",070/0708611004.jpg
2860,499368002,Baby/Children,Fine-knit socks in a soft cotton blend with a ribbed shaft.,049/0499368002.jpg
2861,684103001,Baby/Children,"Jumper in a soft jacquard knit with long sleeves and a hood with a pompom on top. Ribbing around the hood, cuffs and hem.",068/0684103001.jpg
2862,752271001,Baby/Children,"Scuba sandals with a relief print, imitation leather straps with adjustable hook and loop fastenings, a heel strap and a loop at the back. Moulded ethylene-vinyl acetate (EVA) soles.",075/0752271001.jpg
2863,741417006,Baby/Children,"Trousers in cotton twill with an adjustable elasticated waist, fly with a button, fake front pockets and real back pockets.",074/0741417006.jpg
2864,781322002,Baby/Children,"Socks in a soft, fine-knit cotton blend with a fold-down shaft and soft terry inside. Sizes 3-9 with anti-slip protectors.",078/0781322002.jpg
2865,633304006,Baby/Children,"Jumper in soft, fine-knit cotton with buttons on one shoulder and long sleeves.",063/0633304006.jpg
2866,804741004,Baby/Children,"Short-sleeved top in soft jersey with a print motif, round neckline and gently rounded hem.",080/0804741004.jpg
2867,544739043,Baby/Children,"T-shirts in soft, organic cotton jersey.",054/0544739043.jpg
2868,743905003,Baby/Children,"Trousers in soft cotton sweatshirt fabric with an elasticated drawstring waist, side pockets and elasticated hems.",074/0743905003.jpg
2869,573631004,Baby/Children,"5-pocket, knee-length shorts in supersoft, stretch denim with elastication and a decorative drawstring at the waist, fly with a press-stud and slim legs.",057/0573631004.jpg
2870,806192001,Baby/Children,Sleeveless top in printed cotton jersey with a frill around the armholes.,080/0806192001.jpg
2871,823399003,Baby/Children,Leggings in ribbed organic cotton jersey with an elasticated waist and a small embroidered detail at the top.,082/0823399003.jpg
2872,551163010,Baby/Children,"Long-sleeved shirt in a cotton weave with a button-down collar, small embroidery detail on the chest and buttoned cuffs.",055/0551163010.jpg
2873,686623001,Baby/Children,"Shirt in a cotton weave with a collar, buttons down the front and long sleeves with narrow, buttoned cuffs. Pre-tied bow tie with an adjustable elastic strap and plastic fastener at the back.",068/0686623001.jpg
2874,813775007,Baby/Children,"Set with a long-sleeved top and pair of joggers in soft sweatshirt fabric. Top with a press-stud on one shoulder and ribbing around the neckline, cuffs and hem. Joggers with an elasticated drawstring waist, side pockets and ribbed hems. Soft brushed inside.",081/0813775007.jpg
2875,701539001,Baby/Children,"Set with a jacket and pair of trousers in soft, patterned thermal fleece. Jacket with a stand up collar, zip with a chin guard at the front and long raglan sleeves. Trousers with an elasticated waist.",070/0701539001.jpg
2876,749564005,Baby/Children,"Long-sleeved dress in a fine-knit cotton and wool blend with a hole pattern at the top, a gathered seam at the waist and a flared skirt with a lace trim at the hem.",074/0749564005.jpg
2877,665542009,Baby/Children,"Tights in a soft, fine-knit cotton blend with an elasticated waist.",066/0665542009.jpg
2878,883425002,Baby/Children,"Long-sleeved tops in ribbed, organic cotton jersey with a press-stud on one shoulder (except in sizes 1½-4Y) and a scalloped trim around the neckline.",088/0883425002.jpg
2879,924979001,Baby/Children,Long-sleeved bodysuits in soft cotton jersey with press-studs on one shoulder and at the crotch.,092/0924979001.jpg
2880,806164002,Baby/Children,"Flared skirt in jersey with an elasticated waist, overlocked frill trim at the top and overlocked hem. Unlined.",080/0806164002.jpg
2881,568505002,Baby/Children,Pyjamas in soft cotton. Top in soft jersey with short sleeves. Shorts in woven fabric with elastication and a decorative bow at the waist.,056/0568505002.jpg
2882,754952001,Baby/Children,"Leggings in denim with appliqués on the knees, an elasticated waist, fake front pockets and real back pockets.",075/0754952001.jpg
2883,757130001,Baby/Children,Long-sleeved top in soft jersey with a print motif on the front and ties at the hem.,075/0757130001.jpg
2884,798300002,Baby/Children,Swim pants with a laser-cut frilled trim at the top and narrow elastication at the waist. Lined gusset.,079/0798300002.jpg
2885,485542030,Baby/Children,Boys’ briefs in soft cotton jersey with an elasticated waist and lined front.,048/0485542030.jpg
2886,554011011,Baby/Children,Short swim shorts with an elasticated drawstring waist. Soft mesh inner shorts.,055/0554011011.jpg
2887,865877002,Baby/Children,"Pyjamas in soft, printed organic cotton jersey. Long-sleeved tops with a concealed press-stud on one shoulder and a flounce at the hem. Bottoms with an elasticated waist and ribbed hems.",086/0865877002.jpg
2888,662086001,Baby/Children,"Set with a top and dungarees in soft cotton jersey. Long-sleeved, patterned top with a press-stud on the shoulders. Dungarees with a print motif, appliqués, straps with a concealed fastening at the front, elastication at the back of the waist and sewn-in turn-ups at the hems.",066/0662086001.jpg
2889,651155001,Baby/Children,Double-layered hat in a fine knit containing glittery threads with an embroidered motif on the turned-up hem and faux fur pompoms on top.,065/0651155001.jpg
2890,634563002,Baby/Children,Long-sleeved bodysuits in soft organic cotton jersey with press-studs on one shoulder and at the crotch.,063/0634563002.jpg
2891,624658008,Baby/Children,Ankle boots in imitation suede with a zip at one side and loop at the back. Soft pile linings and insoles and rubber soles.,062/0624658008.jpg
2892,743904009,Baby/Children,"Long-sleeved top in soft cotton sweatshirt fabric with ribbing around the neckline, cuffs and hem.",074/0743904009.jpg
2893,727961001,Baby/Children,"All-in-one pyjamas in soft organic cotton jersey with short butterfly sleeves, short legs and press-stud fastenings.",072/0727961001.jpg
2894,770156002,Baby/Children,Vest top in soft viscose jersey with a racer back and rounded hem. Longer at the back.,077/0770156002.jpg
2895,576705001,Baby/Children,"Jacket in lightweight sweatshirt fabric with a lined hood, zip down the front, front pockets and ribbing at the cuffs and hem.",057/0576705001.jpg
2896,762344004,Baby/Children,"All-in-one suit in soft, patterned sweatshirt fabric with a jersey-lined hood, zip down the front with a chin guard, side pockets, and ribbing at the cuffs and hems. Soft brushed inside.",076/0762344004.jpg
2897,497915003,Baby/Children,Imitation leather hi-tops with lacing at the front and a zip in one side. Pile linings and insoles and rubber soles.,049/0497915003.jpg
2898,767249006,Baby/Children,"Set with a top and pair of leggings in soft, printed cotton jersey. Top with long sleeves, a press-stud on one shoulder (except in sizes 1½-4Y), and a ribbed neckline. Leggings with covered elastication at the waist and ribbed hems.",076/0767249006.jpg
2899,872555001,Baby/Children,Flared skirt in tulle with dangling sequins and a glittery elastic waistband. Lined.,087/0872555001.jpg
2900,265069024,Baby/Children,Polo shirt in organic cotton jersey with a ribbed collar and button placket.,026/0265069024.jpg
2901,759581003,Baby/Children,"Long-sleeved dress in a cotton weave with buttons at the back of the neck, a yoke with decorative gathers front and back, and elastication at the cuffs. Unlined.",075/0759581003.jpg
2902,646164002,Baby/Children,Leggings in soft stretch denim with an elasticated waist and  fake front pockets.,064/0646164002.jpg
2903,806151002,Baby/Children,"Dress with a cotton jersey top and skirt in woven fabric. Flutter sleeves, an open chest pocket and an elasticated seam at the waist with a decorative bow. Unlined.",080/0806151002.jpg
2904,855792003,Baby/Children,"Sleeveless romper suit in soft, patterned cotton jersey with smocking and a small frill trim at the top, shoulder straps with a sewn-on bow and elasticated hems with a small frill trim.",085/0855792003.jpg
2905,530235015,Baby/Children,Briefs in printed cotton jersey with a lined gusset.,053/0530235015.jpg
2906,749118002,Baby/Children,"Hooded jumper in a cotton knit with a button placket, diagonal front pockets and a small imitation leather appliqué at the hem. Ribbing at the cuffs and hem.",074/0749118002.jpg
2907,638874006,Baby/Children,"Jumper in a soft jacquard knit containing some wool with long sleeves and ribbing around the neckline, cuffs and hem.",063/0638874006.jpg
2908,606499007,Baby/Children,"Sleeveless romper suit in soft, patterned organic cotton jersey with shoulder straps that cross at the back and fasten at the back of the waistband with press-studs. Elastication at the back, press-studs at the crotch and elastication with decorative gathers at the hems.",060/0606499007.jpg
2909,571598014,Baby/Children,Shorts in sweatshirt fabric with wide elastication at the waist and side pockets.,057/0571598014.jpg
2910,740374001,Baby/Children,Earmuffs in faux fur and velour with a plastic headband covered in imitation leather. Polyester filling.,074/0740374001.jpg
2911,823405001,Baby/Children,Fully lined patterned bikini. Top with narrow shoulder straps that cross at the back. Bottoms with a decorative bow at the sides.,082/0823405001.jpg
2912,731526004,Baby/Children,"Jeggings in soft, stretch denim with a high waist, zip fly and button and back pockets. Adjustable, elasticated waist in sizes 8-12Y.",073/0731526004.jpg
2913,872483001,Baby/Children,"Shirt in cotton poplin with a collar, buttons down the front, long sleeves with buttoned cuffs, and a rounded hem. Pre-tied tie/bow tie with an adjustable elastic strap and plastic fastener.",087/0872483001.jpg
2914,791986003,Baby/Children,"Shirt in an airy cotton weave with a collar, buttons down the front, long sleeves with buttoned cuffs, and a rounded hem. Slightly longer at the back.",079/0791986003.jpg
2915,744131003,Baby/Children,Vest top in soft cotton jersey with a print motif on the front and rounded hem.,074/0744131003.jpg
2916,850606001,Baby/Children,Flared skirt in a double layer of tulle with lots of volume. Elasticated waist. Lined.,085/0850606001.jpg
2917,607691001,Baby/Children,"Top in lightweight sweatshirt fabric with worn details, a lined hood, kangaroo pocket, long sleeves with ribbed cuffs and a gently rounded, raw-edge hem. Slightly longer at the back.",060/0607691001.jpg
2918,669714001,Baby/Children,"Short-sleeved polo shirt in cotton piqué with a ribbed collar, button placket and short slits in the sides. Slightly longer at the back.",066/0669714001.jpg
2919,851401001,Baby/Children,"Four-piece set with a T-shirt and top in soft slub cotton jersey and a pair of shorts and pair of trousers in a cotton weave. T-shirt with a print motif on the front. Top with long sleeves that can be rolled up with a tab and button. Both the T-shirt and top have a press-stud on one shoulder (except in sizes 1½-4Y). Shorts with covered elastication and a drawstring at the waist, and side pockets. Trousers with a ribbed, elasticated drawstring waist, side pockets and a fake welt back pocket.",085/0851401001.jpg
2920,753031023,Baby/Children,"Top in sweatshirt fabric with a print motif on the front, a lined hood, long sleeves and ribbing at the cuffs and hem. Soft brushed inside.",075/0753031023.jpg
2921,697813038,Baby/Children,"T-shirt in soft, printed cotton jersey with a ribbed neckline.",069/0697813038.jpg
2922,679067007,Baby/Children,"Top in sweatshirt fabric made from an organic cotton blend with a jersey-lined hood, zip down the front, front pockets and ribbing at the cuffs and hem. Soft brushed inside.",067/0679067007.jpg
2923,589484004,Baby/Children,"Jumpsuit in an airy, patterned weave with short butterfly sleeves and press-studs on one shoulder. Elasticated seam with a decorative bow at the waist, side pockets and elasticated hems.",058/0589484004.jpg
2924,639954001,Baby/Children,Double-layered hats in organic cotton jersey.,063/0639954001.jpg
2925,814594009,Baby/Children,"Classic T-shirt in soft cotton jersey with a print motif and a round, ribbed neckline.",081/0814594009.jpg
2926,395658034,Baby/Children,Joggers in sweatshirt fabric with an elasticated drawstring waist and ribbed hems.,039/0395658034.jpg
2927,696415001,Baby/Children,"Soft toy made of soft velour with polyester padding and embroidered appliqués, wearing an eye mask, cape and shimmering dress, all of which are removable. The dress has a hook and loop fastening at the back. Length approx. 23 cm.",069/0696415001.jpg
2928,685529001,Baby/Children,"Treggings in soft, stretch denim with an adjustable, elasticated waist, fake fly, fake front pockets and real back pockets.",068/0685529001.jpg
2929,744242001,Baby/Children,"Slim-fit, high-waisted jeans in washed, stretch denim with an adjustable, elasticated waist (in sizes 8-12Y), fake front pockets, real back pockets and narrow hems.",074/0744242001.jpg
2930,730454024,Baby/Children,Pyjamas in soft cotton jersey. Long-sleeved top. Bottoms with an elasticated waist.,073/0730454024.jpg
2931,867135001,Baby/Children,"Set with a long-sleeved top and pair of trousers in soft, ribbed organic cotton jersey. Top with a concealed press-stud on one shoulder (except in sizes 2-4Y) and ribbed cuffs. Trousers with covered elastication at the waist and ribbed hems.",086/0867135001.jpg
2932,583116002,Baby/Children,"5-pocket jeans in washed stretch denim with worn details in a relaxed fit with an adjustable elasticated waist, zip fly and tapered legs.",058/0583116002.jpg
2933,767037005,Baby/Children,Bootees in soft fabric with ribbing at the top and soft soles with anti-slip protectors.,076/0767037005.jpg
2934,791710004,Baby/Children,"Slim-fit jeans in washed, stretch denim with an adjustable, elasticated waist (in sizes 8-12Y), zip fly, fake front pockets and real back pockets. Legs with stripes down the sides and narrow hems.",079/0791710004.jpg
2935,571319003,Baby/Children,Fine-knit jumper in soft cotton with a broderie anglaise collar and an opening with a button at the back of the neck. Longer layer in woven fabric at the hem. Slightly longer at the back.,057/0571319003.jpg
2936,703063002,Baby/Children,Set with a skirt with straps in lightweight sweatshirt fabric and a short-sleeved top in cotton jersey. Skirt with an elasticated waist and straps that cross at the back with adjustable fasteners. Top with a concealed press-stud on one shoulder.,070/0703063002.jpg
2937,402065024,Baby/Children,Long-sleeved top in organic cotton jersey with a ribbed neckline and a chest pocket.,040/0402065024.jpg
2938,720993001,Baby/Children,"Boots in patterned imitation leather with a zip in one side, lacing at the front and a loop at the back. Mesh linings and insoles and thermoplastic rubber (TPR) soles.",072/0720993001.jpg
2939,617119002,Baby/Children,"Hat in a soft, fine knit with faux fur pompoms at the top and embroidery on the turned-up hem.",061/0617119002.jpg
2940,740452001,Baby/Children,"Joggers in sweatshirt fabric made from a cotton blend with an elasticated drawstring waist and side pockets. Narrow, decorative piping down the legs and ribbed hems. Soft brushed inside.",074/0740452001.jpg
2941,809752001,Baby/Children,"Sleeveless, circular dress in woven fabric with buttons at the back, a decorative bow at the front and gathered seam at the waist for added width and soft draping. Lined at the top.",080/0809752001.jpg
2942,749247001,Baby/Children,Shorts in washed cotton denim with wide elastication and a drawstring at the waist and a back pocket.,074/0749247001.jpg
2943,548127005,Baby/Children,"Sleeveless bodysuits in soft cotton jersey with a decorative bow at the top, lace trims around the neckline and armholes and press-studs at the crotch.",054/0548127005.jpg
2944,805889004,Baby/Children,"Fully lined, printed swimsuit with narrow shoulder straps that cross at the back.",080/0805889004.jpg
2945,688464003,Baby/Children,"Shirt in a cotton weave with a turn-down collar, buttons down the front, a small embroidered detail on the chest and long sleeves with buttoned cuffs. Contrasting colour in the inside of the collar and cuffs.",068/0688464003.jpg
2946,626484005,Baby/Children,"Padded all-in-one suit in wind- and waterproof, breathable functional fabric with closed seams, a detachable lined hood with a detachable faux fur trim and a zip and wind flap with a hook and loop fastening and chin guard at the front. Chest pocket with a flap and press-stud, front pockets with a waterproof zip, an adjustable elasticated waist and elastication at the cuffs and hems. Reinforced legs and back, reinforced elastic strap under the feet and reflective details. The suit has a water-repellent coating without fluorocarbons.",062/0626484005.jpg
2947,683639015,Baby/Children,"Pyjamas in soft, cotton jersey. Long-sleeved top with ribbing around the neckline and cuffs. Bottoms with an elasticated waist and ribbed hems.",068/0683639015.jpg
2948,750730001,Baby/Children,"Slim-fit jeans in washed, superstretch, flexible denim for maximum mobility. Adjustable elasticated waist (in sizes 8-12Y), zip fly, fake front pockets, real back pockets and narrow hems.",075/0750730001.jpg
2949,804824007,Baby/Children,Sleeveless dress in printed cotton jersey with a gathered seam at the waist and flared skirt.,080/0804824007.jpg
2950,692551002,Baby/Children,"Sleeveless playsuit in jersey made from a viscose blend with decorative frills at the top and an opening and button at the back of the neck. Seam with concealed elastication at the waist, side pockets and short legs.",069/0692551002.jpg
2951,910632003,Baby/Children,"Tights in a soft, fine-knit cotton blend with an elasticated waist.",091/0910632003.jpg
2952,555369001,Baby/Children,"Dungaree shorts in stretch denim with adjustable straps with metal fasteners, a pocket at the top and front and back pockets. Buttons at the sides and sewn-in turn-ups at the hems.",055/0555369001.jpg
2953,734828001,Baby/Children,"Sleeveless top in soft, printed jersey with a gently flared, rounded hem.",073/0734828001.jpg
2954,633919002,Baby/Children,"Baby Exclusive. Textured-knit cardigan in soft organic cotton with buttons down the front and ribbing around the neckline, cuffs and hem.",063/0633919002.jpg
2955,905254005,Baby/Children,"Cardigan in soft, fine-knit cotton with buttons down the front, ribbing around the neckline, cuffs and hem and a straight hem with short slits in the sides. Slightly longer at the back.",090/0905254005.jpg
2956,539512001,Baby/Children,5-pocket bootcut jeans in washed stretch denim with an adjustable elasticated waist and zip fly with a button.,053/0539512001.jpg
2957,795819001,Baby/Children,Trousers in soft organic cotton jersey with an elasticated drawstring waist and ribbed hems.,079/0795819001.jpg
2958,584284001,Baby/Children,"Checked shirt in a soft cotton and linen blend with a turn-down collar, chest pocket and long sleeves with buttoned cuffs.",058/0584284001.jpg
2959,742172011,Baby/Children,Shorts in a cotton weave with an elasticated drawstring waist and side pockets.,074/0742172011.jpg
2960,718081023,Baby/Children,Short-sleeved polo shirt in organic cotton jersey with a ribbed collar and button placket.,071/0718081023.jpg
2961,741253004,Baby/Children,Sleeveless dresses in organic cotton jersey with a seam at the waist and flared skirt. Unlined.,074/0741253004.jpg
2962,638248001,Baby/Children,"Sleeveless dress in a patterned cotton weave with a frill-trimmed seam at the top, buttons at the back and flared skirt. Unlined.",063/0638248001.jpg
2963,744136007,Baby/Children,Long-sleeved top in soft cotton jersey with a motif on the front.,074/0744136007.jpg
2964,890697002,Baby/Children,Slip-on trainers in mesh with elastic gores in the sides. Cotton linings and insoles and fluted soles.,089/0890697002.jpg
2965,685145004,Baby/Children,"Jumper in a textured-knit cotton blend with a chest pocket, long sleeves and roll edges.",068/0685145004.jpg
2966,730454016,Baby/Children,Pyjamas in soft cotton jersey. Long-sleeved top. Bottoms with an elasticated waist.,073/0730454016.jpg
2967,597671005,Baby/Children,"Shorts in washed cotton with an adjustable, elasticated waist and a zip fly and button. Side pockets, leg pockets and fake welt back pockets with a flap and hook and loop fastening.",059/0597671005.jpg
2968,796066005,Baby/Children,"Top in soft sweatshirt fabric with sequins on the front, a jersey-lined hood with a wrapover front, and ribbing at the cuffs and hem.",079/0796066005.jpg
2969,735089001,Baby/Children,Pyjamas in soft cotton jersey. T-shirt top with a ribbed trim around the neckline and short sleeves with ribbed trims. Shorts with an elasticated waist and narrow ribbing at the hems.,073/0735089001.jpg
2970,870524013,Baby/Children,"Ankle-length treggings in cotton sweatshirt fabric. Skinny fit with a ribbed, easy pull-on, elasticated waist. Fake fly, fake front pockets and real back pockets.",087/0870524013.jpg
2971,569093016,Baby/Children,Pyjamas in soft cotton jersey. Vest top with a racer back and rounded hem. Shorts with an elasticated waist.,056/0569093016.jpg
2972,682623012,Baby/Children,Fine-knit knee socks in a soft cotton blend with a high shaft that ends at the knee.,068/0682623012.jpg
2973,571818001,Baby/Children,Set of six face paint crayons in different colours. Weight 6x2.2 g. Not for children under 3.,057/0571818001.jpg
2974,662066001,Baby/Children,"Set with a top in lightweight sweatshirt fabric and leggings in soft, printed cotton-blend jersey with appliqués on the front. Top with press-studs on one shoulder, ribbing around the neckline and cuffs and wrapover ribbing at the hem. Leggings with an elasticated waist.",066/0662066001.jpg
2975,724505003,Baby/Children,"Set with a dress and leggings in soft cotton jersey. Sleeveless dress with a print motif, gathered seam at the waist and gently flared skirt. Knee-length leggings with an elasticated waist.",072/0724505003.jpg
2976,665766001,Baby/Children,"Chinos in washed stretch cotton twill with an adjustable, elasticated waist, zip fly and button, small jetted coin pocket at the front, side pockets and jetted back pockets. Tapered legs with narrow hems.",066/0665766001.jpg
2977,584918004,Baby/Children,T-shirt in organic cotton jersey with a print motif on the front.,058/0584918004.jpg
2978,639305013,Baby/Children,"All-in-one pyjamas in soft organic cotton jersey with short sleeves and short legs. Ribbing around the neckline, sleeves and hems, and press-stud fastenings.",063/0639305013.jpg
2979,897925001,Baby/Children,"Waterproof hi-tops in imitation leather with a padded edge and tongue, elasticated lacing at the front and a hook and loop tab at the top. Loop at the front and back and chunky patterned soles. Height of soles 2.3 cm.",089/0897925001.jpg
2980,711138001,Baby/Children,"Fully lined patterned bikini. Top with narrow, contrasting colour shoulder straps, a frill trim and decorative bows at the front. Bottoms with a contrasting colour trim at the top and a frill at the hems.",071/0711138001.jpg
2981,686270003,Baby/Children,"Long-sleeved top in sweatshirt fabric with a jersey-lined, drawstring hood and ribbing at the cuffs and hem. Soft brushed inside.",068/0686270003.jpg
2982,575523001,Baby/Children,"Joggers in sweatshirt fabric with an elasticated drawstring waist, zipped side pockets and ribbed hems.",057/0575523001.jpg
2983,553904019,Baby/Children,Top in cotton jersey with a motif on the front and short sleeves with sewn-in turn-ups. Slightly rounded hem.,055/0553904019.jpg
2984,749516003,Baby/Children,"Dungarees in soft, stretch denim with a press-stud at the sides and frill-trimmed straps with adjustable fasteners. Heart-shaped chest pocket, fake front pockets and a back pocket. Concealed press-studs at the crotch and down the legs (except in sizes in sizes 1-4Y), and elasticated hems.",074/0749516003.jpg
2985,598049003,Baby/Children,Cotton sun hat. Lined.,059/0598049003.jpg
2986,689383001,Baby/Children,Nightshirt in soft jersey with short sleeves and slits at the hem. Slightly longer at the back.,068/0689383001.jpg
2987,791557004,Baby/Children,Short-sleeved dress in patterned cotton jersey with a gathered seam at the hips and a flared skirt.,079/0791557004.jpg
2988,851659003,Baby/Children,Pre-tied bow ties in woven fabric with an elastic strap and adjustable plastic fastener at the back. Width 10 cm.,085/0851659003.jpg
2989,857347002,Baby/Children,"Padded parka in woven fabric with a brushed finish. Detachable, fleece-lined hood with a faux fur trim, a stand-up collar with a chin guard, and a zip and wind flap with a hook and loop fastening down the front. Fake pockets at the top, flap patch pockets with a press-stud, and a small single back vent. Recycled polyester lining.",085/0857347002.jpg
2990,835170001,Baby/Children,KIDS EXCLUSIVE. Dress in patterned organic slub cotton jersey with buttons at the back. Short sleeves with sewn-in turn-ups and a seam at the waist with gathers for added width. Unlined.,083/0835170001.jpg
2991,565200005,Baby/Children,Long-sleeved top in printed cotton jersey.,056/0565200005.jpg
2992,657166001,Baby/Children,"Joggers in printed sweatshirt fabric with an elasticated drawstring waist, side pockets and ribbed hems. Soft brushed inside.",065/0657166001.jpg
2993,723675003,Baby/Children,"Imitation leather trainers with a lightly padded top edge, elasticated lacing and a hook and loop tab at the front and contrasting colour heel caps. Mesh linings and insoles and rubber soles.",072/0723675003.jpg
2994,737081002,Baby/Children,"3/4-length leggings in soft stretch fabric with an elasticated waist, fake front pockets, real back pockets and short slits at the hems.",073/0737081002.jpg
2995,723409001,Baby/Children,"T-shirts in soft cotton jersey containing some viscose with a print motif, and ribbing around the neckline.",072/0723409001.jpg
2996,681244003,Baby/Children,T-shirt in soft cotton jersey with raw edges and slits in the sides. Slightly longer at the back.,068/0681244003.jpg
2997,816472001,Baby/Children,Elasticated fabric belt with imitation leather details and a metal buckle. Width approx. 3 cm.,081/0816472001.jpg
2998,453453029,Baby/Children,"Swim shorts with an elasticated, drawstring waist and fake fly. Soft mesh inner shorts.",045/0453453029.jpg
2999,657719012,Baby/Children,"Padded sleep bag in soft, patterned cotton jersey with a press-stud on one shoulder and zip at one side. Jersey lining. The sleep bag is designed for indoor use only.",065/0657719012.jpg
3000,813421002,Baby/Children,Off-the-shoulder playsuit in an airy viscose weave with adjustable spaghetti shoulder straps and elastication and a wide flounce at the top. Elasticated seam at the waist and side pockets.,081/0813421002.jpg
3001,626438001,Baby/Children,"Sweatshirt in soft, textured pile with narrow ribbing around the neckline, cuffs and hem.",062/0626438001.jpg
3002,654284002,Baby/Children,"Long-sleeved top in lightweight, printed sweatshirt fabric with a funnel collar with a wrapover front and ribbing at the cuffs and hem.",065/0654284002.jpg
3003,640322003,Baby/Children,A-line blouse in an airy viscose weave with a shirt front and long puff sleeves with elastication at the cuffs. Slightly longer at the back.,064/0640322003.jpg
3004,510407093,Baby/Children,3/4-length leggings in soft organic cotton jersey with an elasticated waist.,051/0510407093.jpg
3005,768524004,Baby/Children,T-shirts in soft cotton jersey with a press-stud on one shoulder (except in sizes 1½-4Y).,076/0768524004.jpg
3006,766915004,Baby/Children,"Top in lightweight sweatshirt fabric and a pair of jersey leggings. Top in a slightly longer style with ribbing around the neckline, cuffs and hem. Leggings with an elasticated waist.",076/0766915004.jpg
3007,695195001,Baby/Children,"Long-sleeved top in soft sweatshirt fabric with a print motif, and ribbing around the neckline, cuffs and hem. Soft brushed inside.",069/0695195001.jpg
3008,760444002,Baby/Children,Trousers in soft organic cotton jersey with wide foldover ribbing at the waist and ribbed hems.,076/0760444002.jpg
3009,816233001,Baby/Children,"Sunglasses with plastic frames and tinted, UV-protective lenses.",081/0816233001.jpg
3010,701784001,Baby/Children,"Short-sleeved, wrapover bodysuits in soft, organic cotton jersey with press-studs down one side and at the crotch.",070/0701784001.jpg
3011,768406033,Baby/Children,Patterned swim shorts with an elasticated drawstring waist and fake fly. Soft mesh inner shorts.,076/0768406033.jpg
3012,543036002,Baby/Children,"Jumper in a cotton knit with a funnel collar with a wrapover front and decorative drawstring, and ribbing at the cuffs and hem.",054/0543036002.jpg
3013,693235014,Baby/Children,Long-sleeved bodysuits in soft organic cotton jersey with press-studs on one shoulder and at the crotch.,069/0693235014.jpg
3014,734857001,Baby/Children,"Chino shorts in a cotton weave with an adjustable elasticated waist and a detachable braided belt in imitation suede. Zip fly and press-stud, side pockets and a fake welt back pocket.",073/0734857001.jpg
3015,537461005,Baby/Children,Jersey leggings with an elasticated waist.,053/0537461005.jpg
3016,742204002,Baby/Children,"Shirt in a soft weave with a grandad collar, decorative chest pocket with a button and long sleeves with a tab and button and buttoned cuffs. Gently rounded hem.",074/0742204002.jpg
3017,661465002,Baby/Children,"Shorter, slightly boxy T-shirt in slub cotton jersey with short slits in the sides. Slightly longer at the back.",066/0661465002.jpg
3018,706773004,Baby/Children,"Seersucker dress in a narrow cut at the top with a gentle flare to the hem. Elasticated top, narrow shoulder straps and a rounded hem.",070/0706773004.jpg
3019,499959002,Baby/Children,"Tube scarf in soft faux fur. Width 25 cm, circumference 70 cm.",049/0499959002.jpg
3020,737468001,Baby/Children,Twill cap with reversible sequins on the front and an adjustable plastic fastener at the back.,073/0737468001.jpg
3021,833964001,Baby/Children,"Set with a dress and matching leggings in soft cotton. Dress in washed denim with a collar, buttons at the top, short butterfly sleeves and a chest pocket. Gathered seam at the waist and a flared skirt. Unlined. Leggings in jersey with an elasticated waist.",083/0833964001.jpg
3022,856271001,Baby/Children,"Sleeveless top in an airy cotton weave with frill-trimmed smocking at the top and shoulder straps with sewn-on, decorative bows. Unlined.",085/0856271001.jpg
3023,631965002,Baby/Children,"Sleeveless dress in soft cotton jersey. Bodice with a wide decorative frill at the front, a gathered seam at the waist and a gently flared skirt.",063/0631965002.jpg
3024,661505002,Baby/Children,"Shirt in soft cotton piqué with a collar, buttons down the front, yoke at the back and buttoned cuffs.",066/0661505002.jpg
3025,635895004,Baby/Children,Long-sleeved tops in soft organic cotton jersey with press-studs on one shoulder (no press-studs in sizes 1-4Y).,063/0635895004.jpg
3026,753322010,Baby/Children,T-shirt in soft cotton jersey with a print motif on the front.,075/0753322010.jpg
3027,739381001,Baby/Children,"NATHALIE LÉTÉ x H&M. T-shirt in soft cotton jersey with a print motif, and round neckline with a ribbed trim.",073/0739381001.jpg
