,article_id,index_group_name,detail_desc,location
4169,605102002,Baby/Children,"Set with a vest top and briefs in soft, ribbed cotton jersey. Vest top with a scalloped trim around the neckline and small bow at the top. Briefs with an elasticated waist and a scalloped edge and bow at the top.",060/0605102002.jpg
4170,617116001,Baby/Children,Fine-knit gloves with matching fingerless gloves. The fingerless gloves have a stud appliqué on the uppers. The gloves can be worn over each other or separately.,061/0617116001.jpg
4171,505507015,Baby/Children,5-pocket slim-fit jeans in washed stretch denim with an adjustable elasticated waist and zip fly.,050/0505507015.jpg
4172,597471006,Baby/Children,Cotton jersey top with a print motif on the front and a gently rounded hem. Short sleeves with sewn-in turn-ups.,059/0597471006.jpg
4173,826535002,Baby/Children,"Sleeveless romper suit in soft, patterned cotton jersey with narrow shoulder straps and frill-trimmed elastication at the top, both front and back.",082/0826535002.jpg
4174,735975013,Baby/Children,T-shirt in soft jersey with reversible sequins on the front and a rounded hem.,073/0735975013.jpg
4175,644753001,Baby/Children,"Trousers in lightweight, patterned cotton sweatshirt fabric with elastication and belt loops at the waist, fake front pockets and real back pockets.",064/0644753001.jpg
4176,633919005,Baby/Children,"Baby Exclusive. Textured-knit cardigan in soft organic cotton with buttons down the front and ribbing around the neckline, cuffs and hem.",063/0633919005.jpg
4177,596028004,Baby/Children,"Blouse in an airy, patterned cotton weave with elastication around the top and short, flounced, raglan sleeves.",059/0596028004.jpg
4178,747148005,Baby/Children,Shorts in soft organic cotton jersey with an elasticated waist and decorative bow at the front.,074/0747148005.jpg
4179,753031007,Baby/Children,"Top in sweatshirt fabric with a print motif on the front, a lined hood, long sleeves and ribbing at the cuffs and hem. Soft brushed inside.",075/0753031007.jpg
4180,795623002,Baby/Children,"Dress in stretch cotton jersey with a round neckline, long sleeves and gentle flare to the hem.",079/0795623002.jpg
4181,562990012,Baby/Children,Fine-knit socks in a cotton blend with elastication at the top.,056/0562990012.jpg
4182,870707005,Baby/Children,Hat in a soft cable knit with a large faux fur pompom on top and a turn-up with a small appliqué at the hem.,087/0870707005.jpg
4183,551413001,Baby/Children,"Set with a bodysuit and pair of leggings in printed organic cotton jersey. Long-sleeved bodysuit with press-studs at the crotch. Leggings with wide, foldover ribbing at the waist.",055/0551413001.jpg
4184,620093002,Baby/Children,Short-sleeved top in soft jersey with a motif on the front and cut-out sections on the shoulders. Slightly longer at the back.,062/0620093002.jpg
4185,806665001,Baby/Children,"Espadrilles with a braided jute trim around the soles, elastic gores in the sides and a small loop at the back. Cotton linings and insoles and fluted soles.",080/0806665001.jpg
4186,694765001,Baby/Children,"Shorts in stretch twill with a zip fly and button, front and back pockets and sewn-in turn-ups at the hems.",069/0694765001.jpg
4187,840210003,Baby/Children,"Joggers in soft, slightly stretchy denim with an elasticated drawstring waist, front pockets, a back pocket and tapered legs with covered elastication at the hems.",084/0840210003.jpg
4188,636077001,Baby/Children,"MRS MIGHETTO x H&M/BABY EXCLUSIVE. T-shirt in soft, printed organic cotton jersey with buttons at the back of the neck and short sleeves with sewn-in turn-ups.",063/0636077001.jpg
4189,912409002,Baby/Children,"Wide, fabric-covered Alice band with a decorative knot at the top.",091/0912409002.jpg
4190,517959013,Baby/Children,Cotton jersey boxer briefs in various designs with an elasticated waist and lined gusset.,051/0517959013.jpg
4191,727941001,Baby/Children,Sleeveless all-in-one pyjamas in soft organic cotton jersey with narrow shoulder straps and short legs with ribbed hems. Press-studs at the crotch and down the legs.,072/0727941001.jpg
4192,625068007,Baby/Children,Cap with a print motif and appliqué on the front and an adjustable plastic fastener at the back.,062/0625068007.jpg
4193,405887024,Baby/Children,Top in printed cotton jersey with long sleeves and ribbing at the cuffs and hem. Slightly longer at the back.,040/0405887024.jpg
4194,843591001,Baby/Children,"Lightweight jacket in soft, sequined velour. Zip down the front with a circular tab, and ribbing around the neckline, cuffs and hem. Jersey lining.",084/0843591001.jpg
4195,885760001,Baby/Children,"Aviator-style sunglasses with a decoration on one side. Metal and plastic frames and tinted, UV-protective lenses.",088/0885760001.jpg
4196,739659009,Baby/Children,Sleeveless dress in printed cotton jersey with a gathered seam at the waist and flared skirt.,073/0739659009.jpg
4197,811960005,Baby/Children,"Tights in a soft, fine-knit cotton blend with an elasticated waist.",081/0811960005.jpg
4198,801803001,Baby/Children,"Shorts in an airy cotton weave with an adjustable, elasticated waist, pleats at the front and detachable, soft tie belt. Fake fly with a press-stud, side pockets and fake welt back pockets.",080/0801803001.jpg
4199,759628001,Baby/Children,Blouse in airy chiffon with 3/4-length sleeves and two flounces at the cuffs. Lined.,075/0759628001.jpg
4200,699360001,Baby/Children,"Shorts in a cotton weave with an adjustable, elasticated waist and tie belt. Fly with a press-stud, side pockets and fake welt back pockets.",069/0699360001.jpg
4201,744766002,Baby/Children,"Fully lined, patterned sports bikini. Top with a racer back and opening at the back. Bottoms with an elasticated waist and wide sides.",074/0744766002.jpg
4202,656952001,Baby/Children,"Imitation leather sandals with adjustable foot straps with metal buckles, an adjustable heel strap with a hook and loop fastening, and a loop at the back. Moulded rubber soles, fluted underneath.",065/0656952001.jpg
4203,675214001,Baby/Children,"Tights in a soft, fine-knit cotton blend with an elasticated waist.",067/0675214001.jpg
4204,759651002,Baby/Children,"Lace dress with a zip at the back, gathered seam at the waist, 3/4-length sleeves and an airy chiffon skirt. Jersey lining.",075/0759651002.jpg
4205,705862003,Baby/Children,Vest top in patterned cotton jersey with ribbing around the neckline and armholes.,070/0705862003.jpg
4206,778307004,Baby/Children,"Padded all-in-one suit in wind- and waterproof, breathable functional fabric with a detachable, lined, faux fur-trimmed hood. Taped zip down the front with a chin guard, front pockets with a taped zip, and elastication at the back of the waist, cuffs and hems. Reinforced at the back and legs, and a reinforced elastic strap under the feet. Folded seams and reflective details. The suit has a water-repellent coating without fluorocarbons.",077/0778307004.jpg
4207,737254001,Baby/Children,"Fully-fashioned trainers with elastication around the opening, elasticated lacing at the front and a glittery loop at the back. Mesh insoles and thermoplastic rubber (TPR) soles.",073/0737254001.jpg
4208,753094006,Baby/Children,Long-sleeved top in soft organic cotton jersey.,075/0753094006.jpg
4209,719062001,Baby/Children,"Long-sleeved Henley shirt in soft, textured cotton jersey with a small collar, button placket and chest pocket.",071/0719062001.jpg
4210,318914012,Baby/Children,Leggings in soft sweatshirt fabric made from an organic cotton blend with an elasticated waist. Soft brushed inside.,031/0318914012.jpg
4211,652008004,Baby/Children,Top in sweatshirt fabric with a motif on the front and ribbing at the cuffs and hem. Slightly longer at the back.,065/0652008004.jpg
4212,820997002,Baby/Children,Sleeveless top in a lightweight cotton weave with elastication across the back and flounce-trimmed shoulder straps with broderie anglaise and overlocked scalloped edges. The shoulder straps join at the back with a decorative bow.,082/0820997002.jpg
4213,327144042,Baby/Children,Fine-knit tights in a soft cotton blend with an elasticated waist.,032/0327144042.jpg
4214,692842003,Baby/Children,"Chinos in cotton twill with an adjustable, elasticated waist, zip fly, side pockets, a fake back pocket with a button and slim legs.",069/0692842003.jpg
4215,595130003,Baby/Children,"Jumper in a soft, loose knit with a wide neckline, long sleeves with rows of fringing and elasticated ribbing around the neckline, cuffs and hem.",059/0595130003.jpg
4216,318914019,Baby/Children,Leggings in soft sweatshirt fabric made from an organic cotton blend with an elasticated waist. Soft brushed inside.,031/0318914019.jpg
4217,659157001,Baby/Children,"Set with face paints in white, black, red, green, yellow and light blue. 6x2.2 g. Not for children under 3 as the packaging contains small parts.",065/0659157001.jpg
4218,681838002,Baby/Children,"Hi-top trainers in woven fabric with elasticated lacing and a hook and loop tab at the front, and a loop at the back. Fabric linings and insoles and rubber soles.",068/0681838002.jpg
4219,732448001,Baby/Children,Sleeveless dresses in soft organic cotton jersey with narrow shoulder straps and decorative gathers at the top.,073/0732448001.jpg
4220,649260002,Baby/Children,"Shorts in woven fabric with an elasticated drawstring waist, fake fly, side pockets and a fake welt back pocket.",064/0649260002.jpg
4221,823872001,Baby/Children,Leg warmers in a soft rib knit containing glittery threads.,082/0823872001.jpg
4222,638869003,Baby/Children,"Jumper in a soft, textured, pima cotton knit with ribbing around the neckline, cuffs and hem.",063/0638869003.jpg
4223,611351001,Baby/Children,"Dress in soft organic cotton jersey with a gathered seam at the waist, gently flared skirt and short sleeves with sewn-in turn-ups. Unlined.",061/0611351001.jpg
4224,715011001,Baby/Children,"Shorts in soft cotton twill with an elasticated drawstring waist, side pockets and a back pocket.",071/0715011001.jpg
4225,660306001,Baby/Children,"Scarf in soft, moss-knit cotton with a sewn-on bow at one side and contrasting colour ribbing on the short sides. Size 9x67 cm.",066/0660306001.jpg
4226,870520001,Baby/Children,"Long-sleeved top in soft, fluffy velour with a reversible sequin motif on the front (sizes 2-3Y with normal sequins). Ribbing around the neckline, cuffs and hem.",087/0870520001.jpg
4227,869554004,Baby/Children,"Jumper in a soft cotton knit with buttons on one shoulder, long sleeves and narrow ribbing around the neckline, cuffs and hem.",086/0869554004.jpg
4228,579309001,Baby/Children,"5-pocket slim-fit jeans in soft, stretch denim with hard-worn details. Adjustable elasticated waist, zip fly and press-stud and a printed coin pocket.",057/0579309001.jpg
4229,747432006,Baby/Children,"Top in soft sweatshirt fabric with a print motif, dropped shoulders, long sleeves and ribbing around the neckline, cuffs and hem. Soft brushed inside.",074/0747432006.jpg
4230,566083002,Baby/Children,Double-layered jersey hats in a soft cotton blend.,056/0566083002.jpg
4231,699753001,Baby/Children,"Jersey-lined trousers in soft, washed denim with embroidery. Elastication and a decorative bow at the waist, side pockets and elasticated hems.",069/0699753001.jpg
4232,621632001,Baby/Children,"Imitation leather sandals with adjustable foot straps with metal buckles, an adjustable heel strap with a hook and loop fastening, and a loop at the back. Fabric linings, moulded rubber insoles and fluted rubber soles.",062/0621632001.jpg
4233,510407093,Baby/Children,3/4-length leggings in soft organic cotton jersey with an elasticated waist.,051/0510407093.jpg
4234,800436012,Baby/Children,"Dress in an airy cotton weave with a rounded collar and button placket, long sleeves with narrow, buttoned cuffs, a seam at the waist with a tie detail, and a flared skirt. Unlined.",080/0800436012.jpg
4235,617038002,Baby/Children,Mittens in a soft knit with ribbed cuffs. Fleece lining.,061/0617038002.jpg
4236,625876010,Baby/Children,"Long-sleeved dress in soft, patterned cotton jersey with a gathered seam at the waist and gently flared skirt. Unlined.",062/0625876010.jpg
4237,923599001,Baby/Children,"Longer-style jumper in a soft, fine knit containing some wool. Relaxed fit with dropped shoulders, long sleeves and ribbing around the neckline, cuffs and hem.",092/0923599001.jpg
4238,656165001,Baby/Children,"Cardigan in soft, fine-knit cotton with a jacquard-knit motif, wrapover front with buttons at the top, and long raglan sleeves with ribbed cuffs.",065/0656165001.jpg
4239,684023004,Baby/Children,"Small imitation leather shoulder bag with fringing and small printed text on the front, a braided shoulder strap and zip at the top. Lined. Size 15x19 cm.",068/0684023004.jpg
4240,915020002,Baby/Children,"Top in sweatshirt fabric with a print motif on the front, low dropped shoulders, long puff sleeves and ribbing around the neckline, cuffs and hem.",091/0915020002.jpg
4241,713095001,Baby/Children,"Skirt in washed stretch denim with an adjustable elasticated waist (in sizes 8-12Y), press-stud fly, fake front pockets and real back pockets.",071/0713095001.jpg
4242,653835003,Baby/Children,Jersey fancy dress cape with a concealed hook and loop fastening at the neck and a hood with appliqués. Unlined.,065/0653835003.jpg
4243,507676005,Baby/Children,"Top in sweatshirt fabric with a motif. Long raglan sleeves and ribbing around the neckline, cuffs and hem. Slightly longer at the back. Soft brushed inside.",050/0507676005.jpg
4244,453134009,Baby/Children,"Pyjamas in soft, printed cotton jersey. Short-sleeved top that is slightly longer at the back. 3/4-length leggings with an elasticated waist and scalloped hems.",045/0453134009.jpg
4245,555318001,Baby/Children,"Jacket in washed stretch denim with a collar, press-studs down the front, flap chest pockets with a press-stud and buttoned cuffs.",055/0555318001.jpg
4246,838198003,Baby/Children,"5-pocket, slim-fit shorts in washed, stretch, flexible denim for maximum comfort. Adjustable, elasticated waist, a zip fly and button and hard-worn details that are patched on the inside.",083/0838198003.jpg
4247,658377002,Baby/Children,"Shorts in a sturdy cotton weave with an elasticated drawstring waist, fake fly, side pockets and flap leg pockets with a hook and loop fastener.",065/0658377002.jpg
4248,853557001,Baby/Children,"Jacket in soft sweatshirt fabric made from a cotton blend with a zip down the front, hood with a decorative drawstring, kangaroo pockets and ribbing at the cuffs and hem.",085/0853557001.jpg
4249,485551005,Baby/Children,All-in-one pyjamas in soft cotton jersey with a contrasting colour press-stud placket and ribbing.,048/0485551005.jpg
4250,697096003,Baby/Children,"Shorts in printed cotton jersey with an elasticated, frill-trimmed waist with a decorative bow, and side pockets.",069/0697096003.jpg
4251,759164001,Baby/Children,Double-layered tulle skirt with a glittery elastic waistband. Satin lining.,075/0759164001.jpg
4252,702196001,Baby/Children,"Slip-on, fabric trainers with elastic gores in the sides and a loop at the back. Canvas linings and insoles and thermoplastic rubber (TPR) soles.",070/0702196001.jpg
4253,834229001,Baby/Children,"Trousers in an airy cotton weave. Elasticated waist with a small frill trim, a decorative bow at the front and side pockets with a pompom trim. Smocking and a small frill trim at the hems.",083/0834229001.jpg
4254,806000015,Baby/Children,T-shirts in soft cotton jersey with a press-stud on one shoulder (except in sizes 1½-4Y).,080/0806000015.jpg
4255,625671002,Baby/Children,"Padded outdoor trousers in windproof, water-repellent functional fabric with a zip fly and hook and loop fastening, elasticated hems and an elastic strap under the feet. The trousers are in a slightly higher cut at the back with elastication at the waist and have elastic braces with a hook and loop fastening. Reflective details and a fleece lining. The trousers have a water-repellent coating without fluorocarbons.",062/0625671002.jpg
4256,671304002,Baby/Children,"Dress in sequined mesh with short, flounced sleeves, an opening with a button at the back of the neck and a flounce at the hem. Lined.",067/0671304002.jpg
4257,679774001,Baby/Children,Ankle boots in imitation suede. Faux fur linings and insoles and rubber soles.,067/0679774001.jpg
4258,616129007,Baby/Children,"Jacket in soft, thermal fleece with a stand-up collar and zip down the front.",061/0616129007.jpg
4259,756227001,Baby/Children,"Waterproof, warm-lined hi-top boots in fabric with imitation leather and grosgrain details. Padded shaft with an imitation leather appliqué, elasticated lacing at the front and a loop at the back. Pile linings and insoles and chunky soles.",075/0756227001.jpg
4260,713824006,Baby/Children,"Boxer shorts in organic cotton jersey with short legs, an elasticated waist and lined front.",071/0713824006.jpg
4261,705401001,Baby/Children,"Sleeveless dress in pleated, glittery tulle with wide satin shoulder straps and a wrapover bodice. Press-studs and a detachable satin bow at the back, a seam at the top and a double-layered tulle skirt for added volume. Lined.",070/0705401001.jpg
4262,767449003,Baby/Children,T-shirt in cotton jersey with a print motif. Ribbing around the neckline.,076/0767449003.jpg
4263,592018001,Baby/Children,"Bodysuit in soft, printed organic cotton jersey with lapped shoulders, short sleeves with sewn-in turn-ups and press-studs at the crotch.",059/0592018001.jpg
4264,679105001,Baby/Children,"Short skirt in twill with a soft brushed finish, with elastication at the back and a flounced, asymmetric hem. Unlined.",067/0679105001.jpg
4265,596599001,Baby/Children,Double-layered jersey hat made from a cotton blend with sewn-on rabbit ears at the top and a hook and loop fastening under the chin.,059/0596599001.jpg
4266,797307006,Baby/Children,"Trousers in an airy viscose weave with a high, elasticated paper bag waist, detachable tie belt, diagonal side pockets and tapered legs.",079/0797307006.jpg
4267,841964002,Baby/Children,"Baby Exclusive. Trainer socks in a soft, rib-knit cotton blend with elasticated tops. The cotton content of the socks is organic.",084/0841964002.jpg
4268,745275001,Baby/Children,Imitation leather sandals with an adjustable ankle strap with a hook and loop fastening. Imitation leather linings and insoles and thermoplastic rubber (TPR) soles.,074/0745275001.jpg
4269,487050034,Baby/Children,Jacquard-knit socks in a soft cotton blend with elasticated tops.,048/0487050034.jpg
4270,739509001,Baby/Children,"Rain jacket in wind- and waterproof functional fabric with closed seams. Detachable hood with an elasticated front edge, press-studs down the front and flap front pockets with a press-stud. Elastication at the cuffs and hem. Unlined. The jacket has a water-repellent coating without fluorocarbons.",073/0739509001.jpg
4271,814512005,Baby/Children,"Top in lightweight cotton sweatshirt fabric with a jersey-lined, wrapover hood, long raglan sleeves and ribbing at the cuffs and hem.",081/0814512005.jpg
4272,739676003,Baby/Children,"Shorts in soft, printed jersey with covered elastication and decorative bow at the waist, a small frill trim at the top and side pockets.",073/0739676003.jpg
4273,682271001,Baby/Children,"Slim-fit jeans in washed, superstretch, flexible denim for maximum mobility. Hard-worn details, an adjustable elasticated waist and zip fly with a press-stud. Fake front pockets, real back pockets and narrow, cut-off, raw-edge hems.",068/0682271001.jpg
4274,598598003,Baby/Children,Short-sleeved top in printed cotton jersey.,059/0598598003.jpg
4275,555351012,Baby/Children,"Slim-fit jeans in stretch, supersoft twill with a sheen. Adjustable elasticated waist (in sizes 8-12Y), zip fly and button, fake front pockets, real back pockets and narrow hems.",055/0555351012.jpg
4276,734927004,Baby/Children,Padded gilet with a detachable hood and zip down the front with a chin guard. Lined.,073/0734927004.jpg
4277,856009002,Baby/Children,"Socks in a soft, rib-knit cotton blend with elasticated tops.",085/0856009002.jpg
4278,525563021,Baby/Children,"Bodysuit in soft, organic cotton jersey with a concealed press-stud on one shoulder, long sleeves and press-studs at the crotch.",052/0525563021.jpg
4279,550197001,Baby/Children,"Baby Exclusive. All-in-one suit in soft, jacquard-knit organic cotton with buttons at the top, crotch and down the insides of the legs.",055/0550197001.jpg
4280,696968003,Baby/Children,Short-sleeved cotton jersey tops in various designs.,069/0696968003.jpg
4281,759970001,Baby/Children,"Softshell parka in windproof, water-repellent functional fabric with soft fleece inside and a detachable hood with a soft fleece lining. Stand-up collar and a zip down the front with a chin guard, flap front pockets with a hook and loop fastening and a zipped chest pocket. Elasticated cuffs and a single back vent. The jacket has a water-repellent coating without fluorocarbons.",075/0759970001.jpg
4282,753652001,Baby/Children,"Adjustable, shimmering on-ear headphones with a padded headband and appliqués at the top. Integral volume limiter set at 85 dB to protect your child’s hearing. Suitable for mobile phones with a 3.5 mm socket. Length of wire approx. 120 cm. Not suitable for children under the age of 3.",075/0753652001.jpg
4283,449648007,Baby/Children,"Fully lined, patterned swimsuit with narrow shoulder straps that cross at the back.",044/0449648007.jpg
4284,734773001,Baby/Children,"Dress in a soft, checked cotton weave with a lace-trimmed collar and buttons at the top. Short, lace-trimmed sleeves, a gathered seam at the waist and patch front pockets with lace details. Unlined.",073/0734773001.jpg
4285,405636030,Baby/Children,"Top in soft, organic cotton jersey with long raglan sleeves in a contrasting colour.",040/0405636030.jpg
4286,640162001,Baby/Children,"Shorts in cotton twill with a drawstring at the waist, fake fly and side pockets.",064/0640162001.jpg
4287,713750001,Baby/Children,Swim top with a print motif and contrasting colour sections at the sides. Stand-up collar and long raglan sleeves. Slightly longer at the back. UPF 50.,071/0713750001.jpg
4288,576719007,Baby/Children,"Joggers in printed sweatshirt fabric with an elasticated drawstring waist, side pockets, a back pocket and tapered legs with ribbed hems.",057/0576719007.jpg
4289,695803007,Baby/Children,Hats in soft organic cotton jersey with a sewn-in turn-up at the hem.,069/0695803007.jpg
4290,767123003,Baby/Children,"Boxer shorts in cotton jersey with short legs, an elasticated waist and lined front.",076/0767123003.jpg
4291,626441007,Baby/Children,"Leggings in a stretch cotton blend with an elasticated waist, fake front pockets and real back pockets.",062/0626441007.jpg
4292,744572005,Baby/Children,"Short-sleeved polo shirts in cotton piqué with a ribbed collar, button placket, small embroidered detail on the chest and short slits in the sides. Slightly longer at the back.",074/0744572005.jpg
4293,631752004,Baby/Children,Tulle skirt with a glittery elastic waistband. Lined.,063/0631752004.jpg
4294,694124007,Baby/Children,"Long-sleeved top in soft sweatshirt fabric with a motif, lined hood with a wrapover front, and ribbing at the cuffs and hem. Soft brushed inside.",069/0694124007.jpg
4295,509457051,Baby/Children,Short shorts in light sweatshirt fabric with an elasticated drawstring waist and side pockets.,050/0509457051.jpg
4296,790640003,Baby/Children,"Set with a hat and pair of mittens in a jacquard knit. Fleece-lined hat with a pompom on top, ear flaps and ties under the chin. Mittens with foldover ribbing at the top. Sizes 0-6M without thumbs.",079/0790640003.jpg
4297,706445001,Baby/Children,Set with a dress and pair of leggings in soft organic cotton jersey. Short-sleeved dress with a gathered seam at the top and gently flared skirt. Leggings with an elasticated waist.,070/0706445001.jpg
4298,584077003,Baby/Children,Canvas trainers with elasticated lacing at the front and a loop at the back. Canvas linings and insoles and rubber soles.,058/0584077003.jpg
4299,594581039,Baby/Children,T-shirt in soft cotton jersey with a print motif.,059/0594581039.jpg
4300,567990007,Baby/Children,"Top in soft, printed sweatshirt fabric with a jersey-lined hood, kangaroo pocket and ribbing at the cuffs and hem. Soft brushed inside.",056/0567990007.jpg
4301,722841001,Baby/Children,Baby Exclusive. Skirt in a textured organic cotton weave with an elasticated waist and adjustable straps that cross and fasten with concealed buttons at the back. Lined.,072/0722841001.jpg
4302,694560008,Baby/Children,"Jacket in a patterned rustle weave with a stand-up collar and detachable hood with an elasticated edge. Zip down the front with a chin guard, and elastication at the cuffs and hem. Lined.",069/0694560008.jpg
4303,485539032,Baby/Children,"Boxer shorts in cotton jersey with short legs, an elasticated waist and lined front. The cotton content of the boxer shorts is organic.",048/0485539032.jpg
4304,870523001,Baby/Children,"Leggings in sturdy cotton jersey with side panels. Skinny fit with easy pull-on, soft, covered elastication at the waist. Soft brushed inside.",087/0870523001.jpg
4305,360859004,Baby/Children,Classic jacket in woven fabric containing some wool with a chest pocket and flap front pockets. Decorative buttons at the cuffs and a single back vent. Lined.,036/0360859004.jpg
4306,413911029,Baby/Children,"Long-sleeved top in sweatshirt fabric made from a cotton blend with ribbing around the neckline, cuffs and hem. Soft brushed inside. The cotton content of the sweatshirt is organic.",041/0413911029.jpg
4307,835941003,Baby/Children,Set with a hat and tube scarf in soft cotton jersey.,083/0835941003.jpg
4308,719944001,Baby/Children,"Tunic in an airy, patterned weave with a round neck and button placket. Long raglan sleeves with covered elastication at the cuffs, a gathered seam at the waist and a gentle flare to the hem.",071/0719944001.jpg
4309,756859003,Baby/Children,"Romper suit in soft cotton jersey with a print motif. Narrow ribbing around the neckline, press-studs at the shoulders and crotch, and short sleeves and short legs, both with sewn-in turn-ups.",075/0756859003.jpg
4310,487800017,Baby/Children,"Short shorts in soft organic cotton jersey with an elasticated drawstring waist, and side pockets.",048/0487800017.jpg
4311,457322003,Baby/Children,Long-sleeved top in UV-protective fabric with a print motif on the front and small turtle neck. Slightly longer at the back. UPF 50.,045/0457322003.jpg
4312,763208003,Baby/Children,Pyjamas with a T-shirt top and bottoms in soft cotton jersey. T-shirt with a round neckline and print motif on the front. Bottoms with an elasticated waist and tapered legs.,076/0763208003.jpg
4313,673531001,Baby/Children,Metal keyring with a large faux fur pompom that has glittery ears. Length 14 cm.,067/0673531001.jpg
4314,626257002,Baby/Children,T-shirt in cotton jersey with a print motif on the front and a gently rounded hem.,062/0626257002.jpg
4315,512743004,Baby/Children,Long-sleeved top in soft cotton jersey with a chest pocket and ribbing around the neckline. The cotton content of the top is organic.,051/0512743004.jpg
4316,688206001,Baby/Children,"Jumper knitted in soft cotton with long raglan sleeves and ribbing around the neckline, cuffs and hem.",068/0688206001.jpg
4317,586706001,Baby/Children,"Clamdiggers in soft, airy cotton with an adjustable, elasticated waist and zip fly with a button. Front pockets, flap back pockets and shaping seams at the knees.",058/0586706001.jpg
4318,626173002,Baby/Children,Blouse in chiffon with a round neckline with a lace-embroidered trim and a small opening with a button at the back of the neck. Gathered yoke at the back and long sleeves with smocking over the wrists. Partly lined.,062/0626173002.jpg
4319,690968001,Baby/Children,"Short-sleeved lace dress with a decorative bow on the front and cap sleeves. Zip at the back, narrow elastication at the waist and a gently flared skirt. Jersey-lined bodice and a sewn-in inner skirt.",069/0690968001.jpg
4320,824525002,Baby/Children,"Flared trenchcoat in a cotton weave with a rounded collar, buttons at the top and a loose yoke with a button at one side. Gathered seam at the waist. Lined.",082/0824525002.jpg
4321,661621002,Baby/Children,Leggings in sturdy jersey made from a cotton blend with an elasticated waist and legs with contrasting colour side stripes and sewn-in turn-ups at the hems. The cotton content of the leggings is partly recycled.,066/0661621002.jpg
4322,637352008,Baby/Children,"Top in soft sweatshirt fabric with a lined hood, long sleeves and ribbing at the cuffs and hem. Soft brushed inside.",063/0637352008.jpg
4323,561307028,Baby/Children,Boys' briefs in cotton jersey with an elasticated waist and lined crotch.,056/0561307028.jpg
4324,923521002,Baby/Children,"Long-sleeved top in sweatshirt fabric made from a cotton blend. Funnel collar with a decorative drawstring, a kangaroo pocket and ribbing at the cuffs and hem.",092/0923521002.jpg
4325,591599002,Baby/Children,"Sleeveless bodysuits in soft cotton jersey with a decorative lace trim and bow at the top, and press-studs at the crotch.",059/0591599002.jpg
4326,620197058,Baby/Children,"Dress in soft, organic cotton jersey with flutter sleeves and an elasticated seam at the waist with decorative gathers.",062/0620197058.jpg
4327,743910003,Baby/Children,"Joggers in soft cotton sweatshirt fabric with an elasticated drawstring waist, side pockets and ribbed hems. Soft brushed inside.",074/0743910003.jpg
4328,716304005,Baby/Children,"Cold shoulder dress in an airy weave with an elasticated flounce at the top and narrow, adjustable shoulder straps. Elasticated seam at the waist and a gently flared skirt with a flounce at the hem.",071/0716304005.jpg
4329,512743001,Baby/Children,Long-sleeved top in soft cotton jersey with a chest pocket and ribbing around the neckline. The cotton content of the top is organic.,051/0512743001.jpg
4330,749551007,Baby/Children,Slippers in velour with a reversible-sequin motif on the front and a loop at the back. Velour linings and insoles and soft soles with anti-slip protectors.,074/0749551007.jpg
4331,886260001,Baby/Children,Sandals with straps in woven fabric made from recycled polyester. Adjustable ankle strap with a hook and loop fastening and soles that contain Bloom™ algae foam and are fluted underneath. Bloom™ is a foam material made partly from algae biomass.,088/0886260001.jpg
4332,885787001,Baby/Children,"Tops in soft, printed cotton jersey with long raglan sleeves and press-studs at the back of one shoulder.",088/0885787001.jpg
4333,645916002,Baby/Children,"Off-the-shoulder jumper in soft, fine-knit cotton with narrow shoulder straps and long raglan sleeves. Ribbing around the neckline, cuffs and hem, and a decorative seam with glittery thread at the side.",064/0645916002.jpg
4334,744115005,Baby/Children,"Leggings in soft, printed cotton jersey with an elasticated waist.",074/0744115005.jpg
4335,620479001,Baby/Children,"5-pocket shorts in supersoft, stretch denim with lightly worn details, an adjustable elasticated waist and zip fly and button.",062/0620479001.jpg
4336,743904001,Baby/Children,"Long-sleeved top in soft cotton sweatshirt fabric with ribbing around the neckline, cuffs and hem.",074/0743904001.jpg
4337,545396029,Baby/Children,"Joggers in sweatshirt fabric with an elasticated drawstring waist, side pockets and ribbed hems. Soft brushed inside. The cotton content of the joggers is organic.",054/0545396029.jpg
4338,625181005,Baby/Children,"Knitted jacket with a soft thermal fleece lining, stand-up collar and small appliqué at the top. Zip down the front, side pockets and a contrasting colour jersey trim around the pockets, cuffs and hem.",062/0625181005.jpg
4339,609362003,Baby/Children,"Wide, patterned jersey hairband with a decorative knot at the front.",060/0609362003.jpg
4340,694131017,Baby/Children,T-shirt in soft cotton jersey with a print motif.,069/0694131017.jpg
4341,672126001,Baby/Children,"Slim-fit, ankle-length jeans in washed stretch denim with an adjustable, elasticated waist (in sizes 8-12Y), zip fly and button, fake front pockets and real back pockets. Legs with sequined stripes down the sides and narrow hems.",067/0672126001.jpg
4342,627189002,Baby/Children,"5-pocket shorts in washed, stretch cotton twill with a zip fly and button and sewn-in turn-ups at the hems.",062/0627189002.jpg
4343,718076043,Baby/Children,"T-shirt in soft, organic cotton jersey with a narrow ribbed trim around the neckline.",071/0718076043.jpg
4344,872850001,Baby/Children,"Jumpers in fine-knit cotton with gently dropped shoulders, long sleeves and ribbing around the neckline, cuffs and hem.",087/0872850001.jpg
4345,622825004,Baby/Children,T-shirt in printed cotton jersey.,062/0622825004.jpg
4346,814304001,Baby/Children,"Shorts in soft cotton jersey with an elasticated, drawstring waist.",081/0814304001.jpg
